event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
112130,3,595,361,198.3333333,4067,4069,3,2/19/1961,2/21/1961,True,True,True
160919,2,595,594,297.5,5716,5717,2,8/26/1965,8/27/1965,True,True,True
166015,2,595,536,297.5,5964,5965,2,5/1/1966,5/2/1966,True,True,True
167272,2,595,304,297.5,5986,5987,2,5/23/1966,5/24/1966,True,True,True
261246,3,595,319,198.3333333,9255,9257,3,5/5/1975,5/7/1975,True,True,True
272743,3,595,369,198.3333333,9627,9629,3,5/11/1976,5/13/1976,True,True,True
287811,2,595,407,297.5,10072,10073,2,7/30/1977,7/31/1977,True,True,True
314139,2,595,575,297.5,11021,11022,2,3/5/1980,3/6/1980,True,True,True
323575,4,595,311,148.75,11265,11268,4,11/4/1980,11/7/1980,True,True,True
365462,1,595,595,595.0,12611,12611,1,7/12/1984,7/12/1984,False,True,True
439487,1,595,595,595.0,15082,15082,1,4/18/1991,4/18/1991,False,True,True
445833,3,595,332,198.3333333,15215,15217,3,8/29/1991,8/31/1991,True,True,True
496090,2,595,347,297.5,16904,16905,2,4/13/1996,4/14/1996,True,True,True
552743,1,595,595,595.0,18701,18701,1,3/15/2001,3/15/2001,False,True,True
569493,3,595,263,198.3333333,19183,19185,3,7/10/2002,7/12/2002,True,True,True
569583,3,595,549,198.3333333,19185,19187,3,7/12/2002,7/14/2002,True,True,True
598733,1,595,595,595.0,20201,20201,1,4/23/2005,4/23/2005,False,True,True
613722,2,595,311,297.5,20631,20632,2,6/27/2006,6/28/2006,True,True,True
629892,2,595,483,297.5,21214,21215,2,1/31/2008,2/1/2008,True,True,True
648073,2,595,349,297.5,21728,21729,2,6/28/2009,6/29/2009,True,True,True
696880,4,595,244,148.75,23210,23213,4,7/19/2013,7/22/2013,True,True,True
700701,3,595,299,198.3333333,23396,23398,3,1/21/2014,1/23/2014,True,True,True
717804,2,595,422,297.5,23895,23896,2,6/4/2015,6/5/2015,True,True,True
719330,3,595,289,198.3333333,23922,23924,3,7/1/2015,7/3/2015,True,True,True
734768,1,595,595,595.0,24406,24406,1,10/27/2016,10/27/2016,False,True,True
762714,2,595,526,297.5,25315,25316,2,4/24/2019,4/25/2019,True,True,True
768967,3,595,548,198.3333333,25438,25440,3,8/25/2019,8/27/2019,True,True,True
813105,2,595,413,297.5,26820,26821,2,6/7/2023,6/8/2023,True,True,True
826588,1,595,595,595.0,27210,27210,1,7/1/2024,7/1/2024,False,True,True
22079,1,594,594,594.0,803,803,1,3/14/1952,3/14/1952,False,True,True
97427,4,594,444,148.5,3455,3458,4,6/18/1959,6/21/1959,True,True,True
165171,1,594,594,594.0,5945,5945,1,4/12/1966,4/12/1966,False,True,True
187193,2,594,586,297.0,6695,6696,2,5/1/1968,5/2/1968,True,True,True
215866,2,594,387,297.0,7746,7747,2,3/18/1971,3/19/1971,True,True,True
233342,5,594,375,118.8,8247,8251,5,7/31/1972,8/4/1972,True,True,True
252257,1,594,594,594.0,8921,8921,1,6/5/1974,6/5/1974,False,True,True
283462,2,594,419,297.0,9990,9991,2,5/9/1977,5/10/1977,True,True,True
313218,3,594,236,198.0,10969,10971,3,1/13/1980,1/15/1980,True,True,True
329323,3,594,396,198.0,11464,11466,3,5/22/1981,5/24/1981,True,True,True
397328,3,594,284,198.0,13677,13679,3,6/13/1987,6/15/1987,True,True,True
437356,4,594,243,148.5,15034,15037,4,3/1/1991,3/4/1991,True,True,True
442198,1,594,594,594.0,15131,15131,1,6/6/1991,6/6/1991,False,True,True
461446,4,594,433,148.5,15802,15805,4,4/7/1993,4/10/1993,True,True,True
516348,2,594,357,297.0,17551,17552,2,1/20/1998,1/21/1998,True,True,True
530871,3,594,588,198.0,18001,18003,3,4/15/1999,4/17/1999,True,True,True
579856,4,594,443,148.5,19532,19535,4,6/24/2003,6/27/2003,True,True,True
612339,1,594,594,594.0,20605,20605,1,6/1/2006,6/1/2006,False,True,True
653223,4,594,221,148.5,21974,21977,4,3/1/2010,3/4/2010,True,True,True
692240,2,594,363,297.0,23129,23130,2,4/29/2013,4/30/2013,True,True,True
717421,4,594,286,148.5,23888,23891,4,5/28/2015,5/31/2015,True,True,True
5093,1,593,593,593.0,155,155,1,6/5/1950,6/5/1950,False,True,True
76535,2,593,395,296.5,2717,2718,2,6/10/1957,6/11/1957,True,True,True
77625,3,593,468,197.6666667,2738,2740,3,7/1/1957,7/3/1957,True,True,True
95898,1,593,593,593.0,3425,3425,1,5/19/1959,5/19/1959,False,True,True
119841,2,593,342,296.5,4253,4254,2,8/24/1961,8/25/1961,True,True,True
157169,1,593,593,593.0,5629,5629,1,5/31/1965,5/31/1965,False,True,True
178542,2,593,527,296.5,6366,6367,2,6/7/1967,6/8/1967,True,True,True
180368,2,593,389,296.5,6402,6403,2,7/13/1967,7/14/1967,True,True,True
180874,6,593,228,98.83333333,6414,6419,6,7/25/1967,7/30/1967,True,True,True
233054,2,593,529,296.5,8242,8243,2,7/26/1972,7/27/1972,True,True,True
274940,2,593,517,296.5,9665,9666,2,6/18/1976,6/19/1976,True,True,True
288710,3,593,384,197.6666667,10101,10103,3,8/28/1977,8/30/1977,True,True,True
312760,1,593,593,593.0,10938,10938,1,12/13/1979,12/13/1979,False,True,True
319046,2,593,572,296.5,11120,11121,2,6/12/1980,6/13/1980,True,True,True
327704,1,593,593,593.0,11436,11436,1,4/24/1981,4/24/1981,False,True,True
331877,3,593,431,197.6666667,11507,11509,3,7/4/1981,7/6/1981,True,True,True
367580,3,593,342,197.6666667,12674,12676,3,9/13/1984,9/15/1984,True,True,True
409471,3,593,289,197.6666667,14058,14060,3,6/28/1988,6/30/1988,True,True,True
420358,4,593,405,148.25,14414,14417,4,6/19/1989,6/22/1989,True,True,True
420770,2,593,318,296.5,14421,14422,2,6/26/1989,6/27/1989,True,True,True
453545,2,593,443,296.5,15501,15502,2,6/10/1992,6/11/1992,True,True,True
475673,2,593,330,296.5,16217,16218,2,5/27/1994,5/28/1994,True,True,True
497670,1,593,593,593.0,16933,16933,1,5/12/1996,5/12/1996,False,True,True
499277,2,593,533,296.5,16959,16960,2,6/7/1996,6/8/1996,True,True,True
511308,1,593,593,593.0,17340,17340,1,6/23/1997,6/23/1997,False,True,True
519150,1,593,593,593.0,17640,17640,1,4/19/1998,4/19/1998,False,True,True
550331,3,593,325,197.6666667,18564,18566,3,10/29/2000,10/31/2000,True,True,True
592692,1,593,593,593.0,19935,19935,1,7/31/2004,7/31/2004,False,True,True
613545,3,593,249,197.6666667,20628,20630,3,6/24/2006,6/26/2006,True,True,True
635628,1,593,593,593.0,21345,21345,1,6/10/2008,6/10/2008,False,True,True
651433,2,593,404,296.5,21854,21855,2,11/1/2009,11/2/2009,True,True,True
664450,2,593,399,296.5,22266,22267,2,12/18/2010,12/19/2010,True,True,True
741704,9,593,142,65.88888889,24627,24635,9,6/5/2017,6/13/2017,True,True,True
750702,1,593,593,593.0,24946,24946,1,4/20/2018,4/20/2018,False,True,True
759413,3,593,282,197.6666667,25210,25212,3,1/9/2019,1/11/2019,True,True,True
760099,2,593,589,296.5,25251,25252,2,2/19/2019,2/20/2019,True,True,True
776047,2,593,543,296.5,25707,25708,2,5/20/2020,5/21/2020,True,True,True
191668,1,592,592,592.0,6786,6786,1,7/31/1968,7/31/1968,False,True,True
371675,1,592,592,592.0,12886,12886,1,4/13/1985,4/13/1985,False,True,True
426552,1,592,592,592.0,14678,14678,1,3/10/1990,3/10/1990,False,True,True
439185,2,592,536,296.0,15076,15077,2,4/12/1991,4/13/1991,True,True,True
518100,2,592,549,296.0,17621,17622,2,3/31/1998,4/1/1998,True,True,True
557673,3,592,321,197.3333333,18799,18801,3,6/21/2001,6/23/2001,True,True,True
571470,2,592,327,296.0,19234,19235,2,8/30/2002,8/31/2002,True,True,True
574409,2,592,521,296.0,19424,19425,2,3/8/2003,3/9/2003,True,True,True
666015,1,592,592,592.0,22343,22343,1,3/5/2011,3/5/2011,False,True,True
668065,1,592,592,592.0,22388,22388,1,4/19/2011,4/19/2011,False,True,True
763130,5,592,497,118.4,25322,25326,5,5/1/2019,5/5/2019,True,True,True
783341,2,592,447,296.0,25968,25969,2,2/5/2021,2/6/2021,True,True,True
785515,2,592,376,296.0,26035,26036,2,4/13/2021,4/14/2021,True,True,True
10739,2,591,389,295.5,392,393,2,1/28/1951,1/29/1951,True,True,True
57120,3,591,293,197.0,1992,1994,3,6/16/1955,6/18/1955,True,True,True
102627,2,591,471,295.5,3714,3715,2,3/3/1960,3/4/1960,True,True,True
160201,4,591,358,147.75,5688,5691,4,7/29/1965,8/1/1965,True,True,True
305088,1,591,591,591.0,10712,10712,1,5/1/1979,5/1/1979,False,True,True
371567,1,591,591,591.0,12884,12884,1,4/11/1985,4/11/1985,False,True,True
390950,4,591,317,147.75,13475,13478,4,11/23/1986,11/26/1986,True,True,True
392103,2,591,589,295.5,13560,13561,2,2/16/1987,2/17/1987,True,True,True
395246,3,591,284,197.0,13641,13643,3,5/8/1987,5/10/1987,True,True,True
398339,3,591,340,197.0,13696,13698,3,7/2/1987,7/4/1987,True,True,True
434283,2,591,463,295.5,14841,14842,2,8/20/1990,8/21/1990,True,True,True
436009,5,591,245,118.2,14952,14956,5,12/9/1990,12/13/1990,True,True,True
437666,2,591,517,295.5,15040,15041,2,3/7/1991,3/8/1991,True,True,True
466008,8,591,205,73.875,15880,15887,8,6/24/1993,7/1/1993,True,True,True
469058,1,591,591,591.0,15953,15953,1,9/5/1993,9/5/1993,False,True,True
512372,3,591,284,197.0,17361,17363,3,7/14/1997,7/16/1997,True,True,True
554903,3,591,286,197.0,18748,18750,3,5/1/2001,5/3/2001,True,True,True
696562,3,591,555,197.0,23203,23205,3,7/12/2013,7/14/2013,True,True,True
698150,6,591,247,98.5,23243,23248,6,8/21/2013,8/26/2013,True,True,True
732674,2,591,590,295.5,24317,24318,2,7/30/2016,7/31/2016,True,True,True
762005,1,591,591,591.0,25303,25303,1,4/12/2019,4/12/2019,False,True,True
771995,4,591,204,147.75,25621,25624,4,2/24/2020,2/27/2020,True,True,True
47237,3,590,253,196.6666667,1623,1625,3,6/12/1954,6/14/1954,True,True,True
69817,2,590,441,295.0,2435,2436,2,9/1/1956,9/2/1956,True,True,True
204268,3,590,235,196.6666667,7310,7312,3,1/6/1970,1/8/1970,True,True,True
209626,1,590,590,590.0,7466,7466,1,6/11/1970,6/11/1970,False,True,True
241401,3,590,317,196.6666667,8555,8557,3,6/4/1973,6/6/1973,True,True,True
260345,2,590,398,295.0,9238,9239,2,4/18/1975,4/19/1975,True,True,True
264864,4,590,328,147.5,9323,9326,4,7/12/1975,7/15/1975,True,True,True
285522,3,590,302,196.6666667,10026,10028,3,6/14/1977,6/16/1977,True,True,True
290003,4,590,281,147.5,10184,10187,4,11/19/1977,11/22/1977,True,True,True
297272,2,590,425,295.0,10407,10408,2,6/30/1978,7/1/1978,True,True,True
309614,2,590,392,295.0,10791,10792,2,7/19/1979,7/20/1979,True,True,True
315165,3,590,544,196.6666667,11051,11053,3,4/4/1980,4/6/1980,True,True,True
337507,2,590,576,295.0,11760,11761,2,3/14/1982,3/15/1982,True,True,True
429682,2,590,569,295.0,14745,14746,2,5/16/1990,5/17/1990,True,True,True
465137,2,590,405,295.0,15867,15868,2,6/11/1993,6/12/1993,True,True,True
492647,1,590,590,590.0,16753,16753,1,11/14/1995,11/14/1995,False,True,True
509822,1,590,590,590.0,17312,17312,1,5/26/1997,5/26/1997,False,True,True
604630,3,590,487,196.6666667,20321,20323,3,8/21/2005,8/23/2005,True,True,True
624783,3,590,303,196.6666667,20994,20996,3,6/25/2007,6/27/2007,True,True,True
631050,1,590,590,590.0,21261,21261,1,3/18/2008,3/18/2008,False,True,True
664705,3,590,369,196.6666667,22281,22283,3,1/2/2011,1/4/2011,True,True,True
713301,3,590,321,196.6666667,23810,23812,3,3/11/2015,3/13/2015,True,True,True
744348,4,590,275,147.5,24680,24683,4,7/28/2017,7/31/2017,True,True,True
754894,2,590,561,295.0,25019,25020,2,7/2/2018,7/3/2018,True,True,True
757344,3,590,278,196.6666667,25080,25082,3,9/1/2018,9/3/2018,True,True,True
763801,3,590,545,196.6666667,25333,25335,3,5/12/2019,5/14/2019,True,True,True
787646,3,590,397,196.6666667,26070,26072,3,5/18/2021,5/20/2021,True,True,True
22836,3,589,557,196.3333333,827,829,3,4/7/1952,4/9/1952,True,True,True
58298,1,589,589,589.0,2018,2018,1,7/12/1955,7/12/1955,False,True,True
67532,3,589,324,196.3333333,2370,2372,3,6/28/1956,6/30/1956,True,True,True
143746,1,589,589,589.0,5205,5205,1,4/2/1964,4/2/1964,False,True,True
176901,1,589,589,589.0,6336,6336,1,5/8/1967,5/8/1967,False,True,True
179592,4,589,398,147.25,6385,6388,4,6/26/1967,6/29/1967,True,True,True
190607,4,589,260,147.25,6763,6766,4,7/8/1968,7/11/1968,True,True,True
208077,2,589,366,294.5,7435,7436,2,5/11/1970,5/12/1970,True,True,True
291316,3,589,356,196.3333333,10274,10276,3,2/17/1978,2/19/1978,True,True,True
295367,2,589,588,294.5,10373,10374,2,5/27/1978,5/28/1978,True,True,True
355442,2,589,378,294.5,12259,12260,2,7/26/1983,7/27/1983,True,True,True
391287,5,589,212,117.8,13498,13502,5,12/16/1986,12/20/1986,True,True,True
438785,3,589,461,196.3333333,15069,15071,3,4/5/1991,4/7/1991,True,True,True
443573,1,589,589,589.0,15153,15153,1,6/28/1991,6/28/1991,False,True,True
488054,4,589,342,147.25,16600,16603,4,6/14/1995,6/17/1995,True,True,True
494089,3,589,320,196.3333333,16850,16852,3,2/19/1996,2/21/1996,True,True,True
507468,3,589,216,196.3333333,17273,17275,3,4/17/1997,4/19/1997,True,True,True
525709,2,589,408,294.5,17772,17773,2,8/29/1998,8/30/1998,True,True,True
538733,1,589,589,589.0,18198,18198,1,10/29/1999,10/29/1999,False,True,True
559525,2,589,337,294.5,18838,18839,2,7/30/2001,7/31/2001,True,True,True
572538,1,589,589,589.0,19306,19306,1,11/10/2002,11/10/2002,False,True,True
579639,2,589,391,294.5,19528,19529,2,6/20/2003,6/21/2003,True,True,True
587312,2,589,346,294.5,19835,19836,2,4/22/2004,4/23/2004,True,True,True
637060,1,589,589,589.0,21370,21370,1,7/5/2008,7/5/2008,False,True,True
720598,3,589,518,196.3333333,23946,23948,3,7/25/2015,7/27/2015,True,True,True
739634,2,589,547,294.5,24592,24593,2,5/1/2017,5/2/2017,True,True,True
773577,1,589,589,589.0,25664,25664,1,4/7/2020,4/7/2020,False,True,True
1443,1,588,588,588.0,75,75,1,3/17/1950,3/17/1950,False,True,True
16985,4,588,201,147.0,547,550,4,7/2/1951,7/5/1951,True,True,True
32646,1,588,588,588.0,1180,1180,1,3/26/1953,3/26/1953,False,True,True
92538,6,588,241,98.0,3342,3347,6,2/25/1959,3/2/1959,True,True,True
121002,3,588,366,196.0,4334,4336,3,11/13/1961,11/15/1961,True,True,True
159127,2,588,561,294.0,5668,5669,2,7/9/1965,7/10/1965,True,True,True
174304,1,588,588,588.0,6279,6279,1,3/12/1967,3/12/1967,False,True,True
304339,1,588,588,588.0,10697,10697,1,4/16/1979,4/16/1979,False,True,True
316283,1,588,588,588.0,11073,11073,1,4/26/1980,4/26/1980,False,True,True
322846,2,588,360,294.0,11209,11210,2,9/9/1980,9/10/1980,True,True,True
343354,3,588,431,196.0,11875,11877,3,7/7/1982,7/9/1982,True,True,True
353361,3,588,549,196.0,12218,12220,3,6/15/1983,6/17/1983,True,True,True
373607,2,588,368,294.0,12924,12925,2,5/21/1985,5/22/1985,True,True,True
422125,3,588,346,196.0,14450,14452,3,7/25/1989,7/27/1989,True,True,True
422354,3,588,403,196.0,14454,14456,3,7/29/1989,7/31/1989,True,True,True
438861,2,588,560,294.0,15070,15071,2,4/6/1991,4/7/1991,True,True,True
551792,3,588,291,196.0,18667,18669,3,2/9/2001,2/11/2001,True,True,True
566712,2,588,335,294.0,19128,19129,2,5/16/2002,5/17/2002,True,True,True
648257,4,588,285,147.0,21731,21734,4,7/1/2009,7/4/2009,True,True,True
650694,4,588,376,147.0,21804,21807,4,9/12/2009,9/15/2009,True,True,True
654413,3,588,298,196.0,22005,22007,3,4/1/2010,4/3/2010,True,True,True
763309,3,588,327,196.0,25325,25327,3,5/4/2019,5/6/2019,True,True,True
803164,2,588,454,294.0,26495,26496,2,7/17/2022,7/18/2022,True,True,True
805931,2,588,352,294.0,26601,26602,2,10/31/2022,11/1/2022,True,True,True
828032,3,588,495,196.0,27238,27240,3,7/29/2024,7/31/2024,True,True,True
2501,3,587,470,195.6666667,104,106,3,4/15/1950,4/17/1950,True,True,True
22243,3,587,554,195.6666667,810,812,3,3/21/1952,3/23/1952,True,True,True
25126,2,587,355,293.5,873,874,2,5/23/1952,5/24/1952,True,True,True
26178,3,587,448,195.6666667,891,893,3,6/10/1952,6/12/1952,True,True,True
74711,1,587,587,587.0,2682,2682,1,5/6/1957,5/6/1957,False,True,True
95856,2,587,354,293.5,3425,3426,2,5/19/1959,5/20/1959,True,True,True
158637,3,587,570,195.6666667,5657,5659,3,6/28/1965,6/30/1965,True,True,True
162209,2,587,427,293.5,5806,5807,2,11/24/1965,11/25/1965,True,True,True
244276,3,587,326,195.6666667,8616,8618,3,8/4/1973,8/6/1973,True,True,True
251637,1,587,587,587.0,8910,8910,1,5/25/1974,5/25/1974,False,True,True
345118,1,587,587,587.0,11923,11923,1,8/24/1982,8/24/1982,False,True,True
349256,2,587,352,293.5,12147,12148,2,4/5/1983,4/6/1983,True,True,True
364222,3,587,300,195.6666667,12585,12587,3,6/16/1984,6/18/1984,True,True,True
366438,2,587,581,293.5,12630,12631,2,7/31/1984,8/1/1984,True,True,True
407025,1,587,587,587.0,14012,14012,1,5/13/1988,5/13/1988,False,True,True
407249,2,587,519,293.5,14017,14018,2,5/18/1988,5/19/1988,True,True,True
530460,1,587,587,587.0,17995,17995,1,4/9/1999,4/9/1999,False,True,True
546209,3,587,365,195.6666667,18430,18432,3,6/17/2000,6/19/2000,True,True,True
560057,2,587,548,293.5,18856,18857,2,8/17/2001,8/18/2001,True,True,True
569199,3,587,283,195.6666667,19177,19179,3,7/4/2002,7/6/2002,True,True,True
572054,1,587,587,587.0,19265,19265,1,9/30/2002,9/30/2002,False,True,True
596625,2,587,411,293.5,20152,20153,2,3/5/2005,3/6/2005,True,True,True
600679,10,587,229,58.7,20237,20246,10,5/29/2005,6/7/2005,True,True,True
606409,1,587,587,587.0,20437,20437,1,12/15/2005,12/15/2005,False,True,True
639154,3,587,423,195.6666667,21425,21427,3,8/29/2008,8/31/2008,True,True,True
737078,2,587,307,293.5,24537,24538,2,3/7/2017,3/8/2017,True,True,True
785077,2,587,471,293.5,26027,26028,2,4/5/2021,4/6/2021,True,True,True
792900,2,587,459,293.5,26175,26176,2,8/31/2021,9/1/2021,True,True,True
817871,6,587,181,97.83333333,26981,26986,6,11/15/2023,11/20/2023,True,True,True
15232,5,586,351,117.2,514,518,5,5/30/1951,6/3/1951,True,True,True
22400,3,586,473,195.3333333,817,819,3,3/28/1952,3/30/1952,True,True,True
37452,5,586,269,117.2,1273,1277,5,6/27/1953,7/1/1953,True,True,True
64432,3,586,317,195.3333333,2312,2314,3,5/1/1956,5/3/1956,True,True,True
160825,4,586,232,146.5,5713,5716,4,8/23/1965,8/26/1965,True,True,True
174816,4,586,433,146.5,6297,6300,4,3/30/1967,4/2/1967,True,True,True
197362,4,586,264,146.5,7063,7066,4,5/4/1969,5/7/1969,True,True,True
317546,1,586,586,586.0,11095,11095,1,5/18/1980,5/18/1980,False,True,True
352014,3,586,340,195.3333333,12194,12196,3,5/22/1983,5/24/1983,True,True,True
360102,2,586,455,293.0,12509,12510,2,4/1/1984,4/2/1984,True,True,True
361661,1,586,586,586.0,12539,12539,1,5/1/1984,5/1/1984,False,True,True
370989,1,586,586,586.0,12873,12873,1,3/31/1985,3/31/1985,False,True,True
378691,1,586,586,586.0,13056,13056,1,9/30/1985,9/30/1985,False,True,True
420924,2,586,392,293.0,14425,14426,2,6/30/1989,7/1/1989,True,True,True
432226,2,586,303,293.0,14788,14789,2,6/28/1990,6/29/1990,True,True,True
443645,5,586,236,117.2,15155,15159,5,6/30/1991,7/4/1991,True,True,True
553534,1,586,586,586.0,18723,18723,1,4/6/2001,4/6/2001,False,True,True
580967,4,586,366,146.5,19558,19561,4,7/20/2003,7/23/2003,True,True,True
594978,4,586,342,146.5,20057,20060,4,11/30/2004,12/3/2004,True,True,True
723862,2,586,412,293.0,24106,24107,2,1/1/2016,1/2/2016,True,True,True
724751,3,586,367,195.3333333,24163,24165,3,2/27/2016,2/29/2016,True,True,True
750441,2,586,509,293.0,24941,24942,2,4/15/2018,4/16/2018,True,True,True
753949,2,586,574,293.0,25003,25004,2,6/16/2018,6/17/2018,True,True,True
10963,4,585,387,146.25,406,409,4,2/11/1951,2/14/1951,True,True,True
70512,4,585,233,146.25,2496,2499,4,11/1/1956,11/4/1956,True,True,True
93725,2,585,568,292.5,3381,3382,2,4/5/1959,4/6/1959,True,True,True
220473,1,585,585,585.0,7840,7840,1,6/20/1971,6/20/1971,False,True,True
269562,3,585,357,195.0,9553,9555,3,2/27/1976,2/29/1976,True,True,True
276269,3,585,521,195.0,9697,9699,3,7/20/1976,7/22/1976,True,True,True
316617,2,585,467,292.5,11079,11080,2,5/2/1980,5/3/1980,True,True,True
338747,3,585,532,195.0,11789,11791,3,4/12/1982,4/14/1982,True,True,True
338803,1,585,585,585.0,11790,11790,1,4/13/1982,4/13/1982,False,True,True
355667,2,585,530,292.5,12263,12264,2,7/30/1983,7/31/1983,True,True,True
383630,3,585,336,195.0,13272,13274,3,5/4/1986,5/6/1986,True,True,True
390417,3,585,437,195.0,13435,13437,3,10/14/1986,10/16/1986,True,True,True
427525,2,585,575,292.5,14704,14705,2,4/5/1990,4/6/1990,True,True,True
435251,2,585,573,292.5,14890,14891,2,10/8/1990,10/9/1990,True,True,True
494084,2,585,566,292.5,16850,16851,2,2/19/1996,2/20/1996,True,True,True
498442,1,585,585,585.0,16946,16946,1,5/25/1996,5/25/1996,False,True,True
585315,1,585,585,585.0,19783,19783,1,3/1/2004,3/1/2004,False,True,True
586144,2,585,584,292.5,19811,19812,2,3/29/2004,3/30/2004,True,True,True
586371,2,585,434,292.5,19816,19817,2,4/3/2004,4/4/2004,True,True,True
619111,1,585,585,585.0,20880,20880,1,3/3/2007,3/3/2007,False,True,True
787623,2,585,331,292.5,26069,26070,2,5/17/2021,5/18/2021,True,True,True
822322,1,585,585,585.0,27141,27141,1,4/23/2024,4/23/2024,False,True,True
827327,2,585,457,292.5,27224,27225,2,7/15/2024,7/16/2024,True,True,True
13664,5,584,294,116.8,485,489,5,5/1/1951,5/5/1951,True,True,True
20635,2,584,316,292.0,727,728,2,12/29/1951,12/30/1951,True,True,True
31910,1,584,584,584.0,1157,1157,1,3/3/1953,3/3/1953,False,True,True
78844,4,584,217,146.0,2765,2768,4,7/28/1957,7/31/1957,True,True,True
