event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
1099261,3,235,120,78.3333333333333,12820,12822,3,1985-02-06,1985-02-08,True,True,True
1129709,3,235,149,78.3333333333333,13177,13179,3,1986-01-29,1986-01-31,True,True,True
1130201,2,235,206,117.5,13182,13183,2,1986-02-03,1986-02-04,True,True,True
1134256,5,235,124,47.0,13218,13222,5,1986-03-11,1986-03-15,True,True,True
1209243,3,235,91,78.3333333333333,14127,14129,3,1988-09-05,1988-09-07,True,True,True
1218341,8,235,48,29.375,14228,14235,8,1988-12-15,1988-12-22,True,True,True
1287183,2,235,167,117.5,15019,15020,2,1991-02-14,1991-02-15,True,True,True
1316349,2,235,214,117.5,15363,15364,2,1992-01-24,1992-01-25,True,True,True
1325766,4,235,100,58.75,15455,15458,4,1992-04-25,1992-04-28,True,True,True
1349317,4,235,149,58.75,15734,15737,4,1993-01-29,1993-02-01,True,True,True
1363469,3,235,160,78.3333333333333,15907,15909,3,1993-07-21,1993-07-23,True,True,True
1365973,5,235,133,47.0,15952,15956,5,1993-09-04,1993-09-08,True,True,True
1371593,2,235,145,117.5,16016,16017,2,1993-11-07,1993-11-08,True,True,True
1372591,8,235,39,29.375,16025,16032,8,1993-11-16,1993-11-23,True,True,True
1388487,4,235,113,58.75,16175,16178,4,1994-04-15,1994-04-18,True,True,True
1397552,2,235,219,117.5,16334,16335,2,1994-09-21,1994-09-22,True,True,True
1403862,4,235,90,58.75,16402,16405,4,1994-11-28,1994-12-01,True,True,True
1404085,3,235,102,78.3333333333333,16404,16406,3,1994-11-30,1994-12-02,True,True,True
1406221,2,235,127,117.5,16421,16422,2,1994-12-17,1994-12-18,True,True,True
1415851,2,235,152,117.5,16508,16509,2,1995-03-14,1995-03-15,True,True,True
1433428,3,235,122,78.3333333333333,16752,16754,3,1995-11-13,1995-11-15,True,True,True
1446226,5,235,56,47.0,16862,16866,5,1996-03-02,1996-03-06,True,True,True
1456647,2,235,166,117.5,17009,17010,2,1996-07-27,1996-07-28,True,True,True
1458000,9,235,46,26.1111111111111,17036,17044,9,1996-08-23,1996-08-31,True,True,True
1606242,2,235,162,117.5,18719,18720,2,2001-04-02,2001-04-03,True,True,True
1625295,3,235,135,78.3333333333333,18976,18978,3,2001-12-15,2001-12-17,True,True,True
1644547,8,235,91,29.375,19208,19215,8,2002-08-04,2002-08-11,True,True,True
1682603,3,235,117,78.3333333333333,19649,19651,3,2003-10-19,2003-10-21,True,True,True
1704076,3,235,200,78.3333333333333,19854,19856,3,2004-05-11,2004-05-13,True,True,True
2983,5,234,58,46.8,23,27,5,1950-01-24,1950-01-28,True,True,True
74096,4,234,146,58.5,831,834,4,1952-04-11,1952-04-14,True,True,True
90196,2,234,154,117.0,1052,1053,2,1952-11-18,1952-11-19,True,True,True
123312,1,234,234,234.0,1437,1437,1,1953-12-08,1953-12-08,False,True,True
152951,3,234,89,78.0,1790,1792,3,1954-11-26,1954-11-28,True,True,True
158661,3,234,158,78.0,1841,1843,3,1955-01-16,1955-01-18,True,True,True
171387,6,234,46,39.0,1985,1990,6,1955-06-09,1955-06-14,True,True,True
200042,3,234,126,78.0,2319,2321,3,1956-05-08,1956-05-10,True,True,True
200500,2,234,217,117.0,2328,2329,2,1956-05-17,1956-05-18,True,True,True
219836,6,234,83,39.0,2571,2576,6,1957-01-15,1957-01-20,True,True,True
234722,3,234,169,78.0,2739,2741,3,1957-07-02,1957-07-04,True,True,True
243009,8,234,76,29.25,2863,2870,8,1957-11-03,1957-11-10,True,True,True
278279,2,234,133,117.0,3267,3268,2,1958-12-12,1958-12-13,True,True,True
281324,2,234,146,117.0,3290,3291,2,1959-01-04,1959-01-05,True,True,True
287744,1,234,234,234.0,3348,3348,1,1959-03-03,1959-03-03,False,True,True
287820,2,234,175,117.0,3349,3350,2,1959-03-04,1959-03-05,True,True,True
293497,7,234,93,33.4285714285714,3416,3422,7,1959-05-10,1959-05-16,True,True,True
295702,2,234,170,117.0,3455,3456,2,1959-06-18,1959-06-19,True,True,True
297429,1,234,234,234.0,3490,3490,1,1959-07-23,1959-07-23,False,True,True
303009,1,234,234,234.0,3570,3570,1,1959-10-11,1959-10-11,False,True,True
306249,2,234,190,117.0,3604,3605,2,1959-11-14,1959-11-15,True,True,True
341663,3,234,208,78.0,4006,4008,3,1960-12-20,1960-12-22,True,True,True
367739,6,234,61,39.0,4327,4332,6,1961-11-06,1961-11-11,True,True,True
370613,2,234,154,117.0,4352,4353,2,1961-12-01,1961-12-02,True,True,True
380289,2,234,119,117.0,4434,4435,2,1962-02-21,1962-02-22,True,True,True
432639,2,234,125,117.0,5077,5078,2,1963-11-26,1963-11-27,True,True,True
439550,1,234,234,234.0,5136,5136,1,1964-01-24,1964-01-24,False,True,True
445395,4,234,97,58.5,5193,5196,4,1964-03-21,1964-03-24,True,True,True
455091,5,234,92,46.8,5351,5355,5,1964-08-26,1964-08-30,True,True,True
462066,1,234,234,234.0,5430,5430,1,1964-11-13,1964-11-13,False,True,True
462736,4,234,171,58.5,5437,5440,4,1964-11-20,1964-11-23,True,True,True
469631,4,234,89,58.5,5493,5496,4,1965-01-15,1965-01-18,True,True,True
491652,4,234,104,58.5,5783,5786,4,1965-11-01,1965-11-04,True,True,True
494857,2,234,132,117.0,5814,5815,2,1965-12-02,1965-12-03,True,True,True
498848,2,234,149,117.0,5844,5845,2,1966-01-01,1966-01-02,True,True,True
507001,1,234,234,234.0,5915,5915,1,1966-03-13,1966-03-13,False,True,True
527399,1,234,234,234.0,6182,6182,1,1966-12-05,1966-12-05,False,True,True
540721,2,234,118,117.0,6316,6317,2,1967-04-18,1967-04-19,True,True,True
566667,3,234,118,78.0,6628,6630,3,1968-02-24,1968-02-26,True,True,True
567917,2,234,176,117.0,6640,6641,2,1968-03-07,1968-03-08,True,True,True
573340,1,234,234,234.0,6707,6707,1,1968-05-13,1968-05-13,False,True,True
598517,2,234,198,117.0,6993,6994,2,1969-02-23,1969-02-24,True,True,True
601392,3,234,174,78.0,7020,7022,3,1969-03-22,1969-03-24,True,True,True
605772,4,234,108,58.5,7073,7076,4,1969-05-14,1969-05-17,True,True,True
606008,5,234,70,46.8,7078,7082,5,1969-05-19,1969-05-23,True,True,True
630439,1,234,234,234.0,7359,7359,1,1970-02-24,1970-02-24,False,True,True
649273,1,234,234,234.0,7621,7621,1,1970-11-13,1970-11-13,False,True,True
665959,9,234,37,26.0,7778,7786,9,1971-04-19,1971-04-27,True,True,True
700804,4,234,144,58.5,8209,8212,4,1972-06-23,1972-06-26,True,True,True
708657,1,234,234,234.0,8326,8326,1,1972-10-18,1972-10-18,False,True,True
708967,3,234,119,78.0,8330,8332,3,1972-10-22,1972-10-24,True,True,True
709410,2,234,225,117.0,8334,8335,2,1972-10-26,1972-10-27,True,True,True
719728,3,234,174,78.0,8423,8425,3,1973-01-23,1973-01-25,True,True,True
770843,5,234,81,46.8,9051,9055,5,1974-10-13,1974-10-17,True,True,True
806642,2,234,122,117.0,9463,9464,2,1975-11-29,1975-11-30,True,True,True
807880,4,234,99,58.5,9474,9477,4,1975-12-10,1975-12-13,True,True,True
848299,2,234,158,117.0,9919,9920,2,1977-02-27,1977-02-28,True,True,True
906602,1,234,234,234.0,10614,10614,1,1979-01-23,1979-01-23,False,True,True
913981,2,234,145,117.0,10685,10686,2,1979-04-04,1979-04-05,True,True,True
942657,4,234,115,58.5,11014,11017,4,1980-02-27,1980-03-01,True,True,True
992840,3,234,118,78.0,11636,11638,3,1981-11-10,1981-11-12,True,True,True
1020647,12,234,28,19.5,11964,11975,12,1982-10-04,1982-10-15,True,True,True
1025798,1,234,234,234.0,12014,12014,1,1982-11-23,1982-11-23,False,True,True
1032575,1,234,234,234.0,12072,12072,1,1983-01-20,1983-01-20,False,True,True
1067650,3,234,194,78.0,12467,12469,3,1984-02-19,1984-02-21,True,True,True
1119078,2,234,227,117.0,13086,13087,2,1985-10-30,1985-10-31,True,True,True
1120548,4,234,157,58.5,13099,13102,4,1985-11-12,1985-11-15,True,True,True
1129330,13,234,59,18.0,13174,13186,13,1986-01-26,1986-02-07,True,True,True
1158178,4,234,101,58.5,13521,13524,4,1987-01-08,1987-01-11,True,True,True
1158816,4,234,76,58.5,13527,13530,4,1987-01-14,1987-01-17,True,True,True
1213192,6,234,64,39.0,14177,14182,6,1988-10-25,1988-10-30,True,True,True
1257473,3,234,132,78.0,14659,14661,3,1990-02-19,1990-02-21,True,True,True
1279814,1,234,234,234.0,14956,14956,1,1990-12-13,1990-12-13,False,True,True
1281882,9,234,46,26.0,14975,14983,9,1991-01-01,1991-01-09,True,True,True
1285252,1,234,234,234.0,15003,15003,1,1991-01-29,1991-01-29,False,True,True
1285964,2,234,137,117.0,15010,15011,2,1991-02-05,1991-02-06,True,True,True
1312980,4,234,110,58.5,15336,15339,4,1991-12-28,1991-12-31,True,True,True
1338524,3,234,152,78.0,15642,15644,3,1992-10-29,1992-10-31,True,True,True
1339848,2,234,204,117.0,15655,15656,2,1992-11-11,1992-11-12,True,True,True
1379380,2,234,140,117.0,16083,16084,2,1994-01-13,1994-01-14,True,True,True
1401761,1,234,234,234.0,16381,16381,1,1994-11-07,1994-11-07,False,True,True
1413013,5,234,81,46.8,16480,16484,5,1995-02-14,1995-02-18,True,True,True
1419070,1,234,234,234.0,16544,16544,1,1995-04-19,1995-04-19,False,True,True
1439812,12,234,40,19.5,16806,16817,12,1996-01-06,1996-01-17,True,True,True
1492283,5,234,96,46.8,17437,17441,5,1997-09-28,1997-10-02,True,True,True
1553310,1,234,234,234.0,18140,18140,1,1999-09-01,1999-09-01,False,True,True
1559051,3,234,171,78.0,18207,18209,3,1999-11-07,1999-11-09,True,True,True
1573593,6,234,66,39.0,18346,18351,6,2000-03-25,2000-03-30,True,True,True
1597424,2,234,154,117.0,18639,18640,2,2001-01-12,2001-01-13,True,True,True
1597569,3,234,119,78.0,18641,18643,3,2001-01-14,2001-01-16,True,True,True
1604658,1,234,234,234.0,18705,18705,1,2001-03-19,2001-03-19,False,True,True
1644668,5,234,79,46.8,19211,19215,5,2002-08-07,2002-08-11,True,True,True
1677462,2,234,168,117.0,19586,19587,2,2003-08-17,2003-08-18,True,True,True
1700596,2,234,225,117.0,19811,19812,2,2004-03-29,2004-03-30,True,True,True
1717460,1,234,234,234.0,20048,20048,1,2004-11-21,2004-11-21,False,True,True
4347,1,233,233,233.0,35,35,1,1950-02-05,1950-02-05,False,True,True
6371,3,233,119,77.6666666666666,53,55,3,1950-02-23,1950-02-25,True,True,True
34429,2,233,135,116.5,390,391,2,1951-01-26,1951-01-27,True,True,True
40276,1,233,233,233.0,441,441,1,1951-03-18,1951-03-18,False,True,True
53841,1,233,233,233.0,640,640,1,1951-10-03,1951-10-03,False,True,True
55943,3,233,178,77.6666666666666,663,665,3,1951-10-26,1951-10-28,True,True,True
57831,5,233,127,46.6,680,684,5,1951-11-12,1951-11-16,True,True,True
128921,1,233,233,233.0,1481,1481,1,1954-01-21,1954-01-21,False,True,True
166671,1,233,233,233.0,1916,1916,1,1955-04-01,1955-04-01,False,True,True
178349,2,233,134,116.5,2106,2107,2,1955-10-08,1955-10-09,True,True,True
190355,2,233,231,116.5,2216,2217,2,1956-01-26,1956-01-27,True,True,True
218238,1,233,233,233.0,2555,2555,1,1956-12-30,1956-12-30,False,True,True
228732,1,233,233,233.0,2649,2649,1,1957-04-03,1957-04-03,False,True,True
245177,1,233,233,233.0,2883,2883,1,1957-11-23,1957-11-23,False,True,True
266209,4,233,85,58.25,3122,3125,4,1958-07-20,1958-07-23,True,True,True
275383,2,233,136,116.5,3240,3241,2,1958-11-15,1958-11-16,True,True,True
284254,2,233,143,116.5,3315,3316,2,1959-01-29,1959-01-30,True,True,True
304228,1,233,233,233.0,3584,3584,1,1959-10-25,1959-10-25,False,True,True
321016,1,233,233,233.0,3733,3733,1,1960-03-22,1960-03-22,False,True,True
331162,1,233,233,233.0,3897,3897,1,1960-09-02,1960-09-02,False,True,True
334155,5,233,77,46.6,3935,3939,5,1960-10-10,1960-10-14,True,True,True
342508,2,233,214,116.5,4013,4014,2,1960-12-27,1960-12-28,True,True,True
348652,3,233,150,77.6666666666666,4064,4066,3,1961-02-16,1961-02-18,True,True,True
356675,2,233,228,116.5,4153,4154,2,1961-05-16,1961-05-17,True,True,True
362421,1,233,233,233.0,4261,4261,1,1961-09-01,1961-09-01,False,True,True
391089,5,233,69,46.6,4579,4583,5,1962-07-16,1962-07-20,True,True,True
400172,2,233,178,116.5,4698,4699,2,1962-11-12,1962-11-13,True,True,True
400229,2,233,227,116.5,4698,4699,2,1962-11-12,1962-11-13,True,True,True
410400,1,233,233,233.0,4788,4788,1,1963-02-10,1963-02-10,False,True,True
417656,2,233,149,116.5,4863,4864,2,1963-04-26,1963-04-27,True,True,True
507010,3,233,148,77.6666666666666,5915,5917,3,1966-03-13,1966-03-15,True,True,True
513304,2,233,164,116.5,5997,5998,2,1966-06-03,1966-06-04,True,True,True
522215,9,233,80,25.8888888888888,6138,6146,9,1966-10-22,1966-10-30,True,True,True
527895,6,233,59,38.8333333333333,6186,6191,6,1966-12-09,1966-12-14,True,True,True
543678,2,233,228,116.5,6358,6359,2,1967-05-30,1967-05-31,True,True,True
555832,3,233,124,77.6666666666666,6536,6538,3,1967-11-24,1967-11-26,True,True,True
584846,4,233,179,58.25,6880,6883,4,1968-11-02,1968-11-05,True,True,True
584891,1,233,233,233.0,6880,6880,1,1968-11-02,1968-11-02,False,True,True
631609,5,233,84,46.6,7370,7374,5,1970-03-07,1970-03-11,True,True,True
631636,1,233,233,233.0,7370,7370,1,1970-03-07,1970-03-07,False,True,True
643077,2,233,190,116.5,7548,7549,2,1970-09-01,1970-09-02,True,True,True
649958,3,233,126,77.6666666666666,7627,7629,3,1970-11-19,1970-11-21,True,True,True
655711,4,233,159,58.25,7678,7681,4,1971-01-09,1971-01-12,True,True,True
663794,3,233,127,77.6666666666666,7752,7754,3,1971-03-24,1971-03-26,True,True,True
679694,2,233,141,116.5,7984,7985,2,1971-11-11,1971-11-12,True,True,True
690189,2,233,152,116.5,8076,8077,2,1972-02-11,1972-02-12,True,True,True
697577,5,233,88,46.6,8152,8156,5,1972-04-27,1972-05-01,True,True,True
719039,5,233,70,46.6,8418,8422,5,1973-01-18,1973-01-22,True,True,True
758464,3,233,93,77.6666666666666,8863,8865,3,1974-04-08,1974-04-10,True,True,True
764057,2,233,200,116.5,8946,8947,2,1974-06-30,1974-07-01,True,True,True
787641,3,233,110,77.6666666666666,9205,9207,3,1975-03-16,1975-03-18,True,True,True
797407,6,233,114,38.8333333333333,9353,9358,6,1975-08-11,1975-08-16,True,True,True
815797,2,233,213,116.5,9544,9545,2,1976-02-18,1976-02-19,True,True,True
851817,3,233,134,77.6666666666666,9956,9958,3,1977-04-05,1977-04-07,True,True,True
859406,3,233,132,77.6666666666666,10081,10083,3,1977-08-08,1977-08-10,True,True,True
919178,2,233,171,116.5,10756,10757,2,1979-06-14,1979-06-15,True,True,True
925075,1,233,233,233.0,10862,10862,1,1979-09-28,1979-09-28,False,True,True
984579,3,233,108,77.6666666666666,11526,11528,3,1981-07-23,1981-07-25,True,True,True
988702,2,233,232,116.5,11591,11592,2,1981-09-26,1981-09-27,True,True,True
995093,3,233,113,77.6666666666666,11657,11659,3,1981-12-01,1981-12-03,True,True,True
1020126,2,233,202,116.5,11960,11961,2,1982-09-30,1982-10-01,True,True,True
1031068,2,233,154,116.5,12058,12059,2,1983-01-06,1983-01-07,True,True,True
1034643,1,233,233,233.0,12089,12089,1,1983-02-06,1983-02-06,False,True,True
1089484,3,233,101,77.6666666666666,12741,12743,3,1984-11-19,1984-11-21,True,True,True
1097242,6,233,89,38.8333333333333,12804,12809,6,1985-01-21,1985-01-26,True,True,True
1134705,1,233,233,233.0,13223,13223,1,1986-03-16,1986-03-16,False,True,True
1149238,1,233,233,233.0,13436,13436,1,1986-10-15,1986-10-15,False,True,True
1149708,3,233,117,77.6666666666666,13441,13443,3,1986-10-20,1986-10-22,True,True,True
1157903,3,233,163,77.6666666666666,13519,13521,3,1987-01-06,1987-01-08,True,True,True
1215027,3,233,146,77.6666666666666,14197,14199,3,1988-11-14,1988-11-16,True,True,True
1243609,1,233,233,233.0,14539,14539,1,1989-10-22,1989-10-22,False,True,True
1291682,1,233,233,233.0,15064,15064,1,1991-03-31,1991-03-31,False,True,True
1295115,5,233,97,46.6,15106,15110,5,1991-05-12,1991-05-16,True,True,True
1332063,4,233,90,58.25,15557,15560,4,1992-08-05,1992-08-08,True,True,True
1332634,3,233,206,77.6666666666666,15568,15570,3,1992-08-16,1992-08-18,True,True,True
1364026,6,233,77,38.8333333333333,15919,15924,6,1993-08-02,1993-08-07,True,True,True
1379978,3,233,137,77.6666666666666,16087,16089,3,1994-01-17,1994-01-19,True,True,True
1387607,6,233,119,38.8333333333333,16164,16169,6,1994-04-04,1994-04-09,True,True,True
1393329,4,233,111,58.25,16259,16262,4,1994-07-08,1994-07-11,True,True,True
1415119,3,233,125,77.6666666666666,16500,16502,3,1995-03-06,1995-03-08,True,True,True
1416394,3,233,82,77.6666666666666,16514,16516,3,1995-03-20,1995-03-22,True,True,True
1431494,2,233,141,116.5,16734,16735,2,1995-10-26,1995-10-27,True,True,True
1433295,3,233,107,77.6666666666666,16751,16753,3,1995-11-12,1995-11-14,True,True,True
1446477,4,233,88,58.25,16864,16867,4,1996-03-04,1996-03-07,True,True,True
1447846,2,233,189,116.5,16879,16880,2,1996-03-19,1996-03-20,True,True,True
1470305,3,233,178,77.6666666666666,17166,17168,3,1996-12-31,1997-01-02,True,True,True
1472396,3,233,138,77.6666666666666,17182,17184,3,1997-01-16,1997-01-18,True,True,True
1474080,2,233,228,116.5,17198,17199,2,1997-02-01,1997-02-02,True,True,True
1480673,5,233,118,46.6,17265,17269,5,1997-04-09,1997-04-13,True,True,True
1507756,2,233,118,116.5,17568,17569,2,1998-02-06,1998-02-07,True,True,True
1510304,1,233,233,233.0,17589,17589,1,1998-02-27,1998-02-27,False,True,True
1510471,5,233,55,46.6,17590,17594,5,1998-02-28,1998-03-04,True,True,True
1525509,2,233,127,116.5,17807,17808,2,1998-10-03,1998-10-04,True,True,True
1542780,1,233,233,233.0,17975,17975,1,1999-03-20,1999-03-20,False,True,True
1549243,3,233,102,77.6666666666666,18065,18067,3,1999-06-18,1999-06-20,True,True,True
1557887,6,233,67,38.8333333333333,18194,18199,6,1999-10-25,1999-10-30,True,True,True
1558880,5,233,64,46.6,18205,18209,5,1999-11-05,1999-11-09,True,True,True
1574119,3,233,164,77.6666666666666,18351,18353,3,2000-03-30,2000-04-01,True,True,True
1580504,3,233,117,77.6666666666666,18440,18442,3,2000-06-27,2000-06-29,True,True,True
1598638,1,233,233,233.0,18649,18649,1,2001-01-22,2001-01-22,False,True,True
1651201,1,233,233,233.0,19294,19294,1,2002-10-29,2002-10-29,False,True,True
1667446,8,233,48,29.125,19438,19445,8,2003-03-22,2003-03-29,True,True,True
1676712,5,233,92,46.6,19572,19576,5,2003-08-03,2003-08-07,True,True,True
1947,5,232,123,46.4,15,19,5,1950-01-16,1950-01-20,True,True,True
25857,6,232,72,38.6666666666666,319,324,6,1950-11-16,1950-11-21,True,True,True
26302,1,232,232,232.0,323,323,1,1950-11-20,1950-11-20,False,True,True
28633,2,232,146,116.0,344,345,2,1950-12-11,1950-12-12,True,True,True
35954,1,232,232,232.0,403,403,1,1951-02-08,1951-02-08,False,True,True
48036,3,232,139,77.3333333333333,549,551,3,1951-07-04,1951-07-06,True,True,True
64888,2,232,207,116.0,744,745,2,1952-01-15,1952-01-16,True,True,True
71174,3,232,102,77.3333333333333,800,802,3,1952-03-11,1952-03-13,True,True,True
72242,4,232,112,58.0,811,814,4,1952-03-22,1952-03-25,True,True,True
82814,6,232,79,38.6666666666666,974,979,6,1952-09-01,1952-09-06,True,True,True
103273,6,232,158,38.6666666666666,1166,1171,6,1953-03-12,1953-03-17,True,True,True
140948,9,232,38,25.7777777777777,1620,1628,9,1954-06-09,1954-06-17,True,True,True
146379,3,232,121,77.3333333333333,1723,1725,3,1954-09-20,1954-09-22,True,True,True
154263,1,232,232,232.0,1802,1802,1,1954-12-08,1954-12-08,False,True,True
161471,3,232,104,77.3333333333333,1864,1866,3,1955-02-08,1955-02-10,True,True,True
167698,1,232,232,232.0,1929,1929,1,1955-04-14,1955-04-14,False,True,True
169526,8,232,94,29.0,1953,1960,8,1955-05-08,1955-05-15,True,True,True
182191,1,232,232,232.0,2145,2145,1,1955-11-16,1955-11-16,False,True,True
198777,4,232,119,58.0,2303,2306,4,1956-04-22,1956-04-25,True,True,True
247750,3,232,121,77.3333333333333,2909,2911,3,1957-12-19,1957-12-21,True,True,True
283716,1,232,232,232.0,3311,3311,1,1959-01-25,1959-01-25,False,True,True
290555,3,232,115,77.3333333333333,3376,3378,3,1959-03-31,1959-04-02,True,True,True
306041,2,232,173,116.0,3601,3602,2,1959-11-11,1959-11-12,True,True,True
309075,3,232,131,77.3333333333333,3630,3632,3,1959-12-10,1959-12-12,True,True,True
317283,4,232,84,58.0,3699,3702,4,1960-02-17,1960-02-20,True,True,True
323624,4,232,74,58.0,3765,3768,4,1960-04-23,1960-04-26,True,True,True
355626,1,232,232,232.0,4136,4136,1,1961-04-29,1961-04-29,False,True,True
387375,5,232,86,46.4,4509,4513,5,1962-05-07,1962-05-11,True,True,True
397795,5,232,134,46.4,4674,4678,5,1962-10-19,1962-10-23,True,True,True
406492,3,232,173,77.3333333333333,4753,4755,3,1963-01-06,1963-01-08,True,True,True
415630,6,232,181,38.6666666666666,4840,4845,6,1963-04-03,1963-04-08,True,True,True
416122,3,232,149,77.3333333333333,4846,4848,3,1963-04-09,1963-04-11,True,True,True
440120,2,232,231,116.0,5141,5142,2,1964-01-29,1964-01-30,True,True,True
