event_id,duration_days,total_points,max_daily,mean_daily,start_time_idx,end_time_idx,time_span,start_date,end_date,is_duration_qualified,is_spatial_qualified,is_qualified
38576,2,235,157,117.5,2046,2047,2,1955-08-09,1955-08-10,True,True,True
55960,2,235,163,117.5,3066,3067,2,1958-05-25,1958-05-26,True,True,True
61166,3,235,158,78.3333333333333,3384,3386,3,1959-04-08,1959-04-10,True,True,True
64098,2,235,194,117.5,3473,3474,2,1959-07-06,1959-07-07,True,True,True
74720,3,235,94,78.3333333333333,4135,4137,3,1961-04-28,1961-04-30,True,True,True
80366,3,235,159,78.3333333333333,4450,4452,3,1962-03-09,1962-03-11,True,True,True
96682,3,235,117,78.3333333333333,5297,5299,3,1964-07-03,1964-07-05,True,True,True
106300,3,235,117,78.3333333333333,5890,5892,3,1966-02-16,1966-02-18,True,True,True
119219,2,235,212,117.5,6563,6564,2,1967-12-21,1967-12-22,True,True,True
122308,3,235,119,78.3333333333333,6713,6715,3,1968-05-19,1968-05-21,True,True,True
137205,4,235,121,58.75,7496,7499,4,1970-07-11,1970-07-14,True,True,True
141203,3,235,147,78.3333333333333,7771,7773,3,1971-04-12,1971-04-14,True,True,True
162315,2,235,209,117.5,8874,8875,2,1974-04-19,1974-04-20,True,True,True
192328,4,235,201,58.75,10388,10391,4,1978-06-11,1978-06-14,True,True,True
194623,4,235,185,58.75,10458,10461,4,1978-08-20,1978-08-23,True,True,True
212841,3,235,130,78.3333333333333,11417,11419,3,1981-04-05,1981-04-07,True,True,True
219046,2,235,223,117.5,11671,11672,2,1981-12-15,1981-12-16,True,True,True
223432,3,235,129,78.3333333333333,11859,11861,3,1982-06-21,1982-06-23,True,True,True
229616,2,235,147,117.5,12189,12190,2,1983-05-17,1983-05-18,True,True,True
232028,1,235,235,235.0,12247,12247,1,1983-07-14,1983-07-14,False,True,True
253801,2,235,126,117.5,13340,13341,2,1986-07-11,1986-07-12,True,True,True
260823,1,235,235,235.0,13691,13691,1,1987-06-27,1987-06-27,False,True,True
266434,3,235,146,78.3333333333333,14007,14009,3,1988-05-08,1988-05-10,True,True,True
270584,2,235,160,117.5,14170,14171,2,1988-10-18,1988-10-19,True,True,True
275482,3,235,219,78.3333333333333,14404,14406,3,1989-06-09,1989-06-11,True,True,True
276177,4,235,113,58.75,14423,14426,4,1989-06-28,1989-07-01,True,True,True
277565,4,235,179,58.75,14471,14474,4,1989-08-15,1989-08-18,True,True,True
285112,4,235,105,58.75,14832,14835,4,1990-08-11,1990-08-14,True,True,True
314708,4,235,112,58.75,16278,16281,4,1994-07-27,1994-07-30,True,True,True
316568,3,235,130,78.3333333333333,16433,16435,3,1994-12-29,1994-12-31,True,True,True
320768,4,235,130,58.75,16603,16606,4,1995-06-17,1995-06-20,True,True,True
321324,5,235,94,47.0,16615,16619,5,1995-06-29,1995-07-03,True,True,True
324096,3,235,102,78.3333333333333,16773,16775,3,1995-12-04,1995-12-06,True,True,True
325010,2,235,198,117.5,16839,16840,2,1996-02-08,1996-02-09,True,True,True
337910,4,235,103,58.75,17369,17372,4,1997-07-22,1997-07-25,True,True,True
351659,2,235,163,117.5,18026,18027,2,1999-05-10,1999-05-11,True,True,True
358509,2,235,221,117.5,18363,18364,2,2000-04-11,2000-04-12,True,True,True
368796,2,235,141,117.5,18797,18798,2,2001-06-19,2001-06-20,True,True,True
376789,2,235,146,117.5,19172,19173,2,2002-06-29,2002-06-30,True,True,True
380005,7,235,69,33.5714285714285,19360,19366,7,2003-01-03,2003-01-09,True,True,True
388316,2,235,217,117.5,19753,19754,2,2004-01-31,2004-02-01,True,True,True
392396,3,235,158,78.3333333333333,19901,19903,3,2004-06-27,2004-06-29,True,True,True
408162,5,235,94,47.0,20632,20636,5,2006-06-28,2006-07-02,True,True,True
415071,5,235,82,47.0,20980,20984,5,2007-06-11,2007-06-15,True,True,True
415209,5,235,67,47.0,20984,20988,5,2007-06-15,2007-06-19,True,True,True
446051,2,235,181,117.5,22400,22401,2,2011-05-01,2011-05-02,True,True,True
454175,5,235,103,47.0,22749,22753,5,2012-04-14,2012-04-18,True,True,True
460480,3,235,111,78.3333333333333,23007,23009,3,2012-12-28,2012-12-30,True,True,True
470030,2,235,215,117.5,23465,23466,2,2014-03-31,2014-04-01,True,True,True
470061,1,235,235,235.0,23466,23466,1,2014-04-01,2014-04-01,False,True,True
501216,3,235,82,78.3333333333333,24870,24872,3,2018-02-03,2018-02-05,True,True,True
502144,5,235,76,47.0,24927,24931,5,2018-04-01,2018-04-05,True,True,True
513330,4,235,127,58.75,25368,25371,4,2019-06-16,2019-06-19,True,True,True
513584,2,235,132,117.5,25375,25376,2,2019-06-23,2019-06-24,True,True,True
513955,3,235,122,78.3333333333333,25383,25385,3,2019-07-01,2019-07-03,True,True,True
551751,2,235,172,117.5,27088,27089,2,2024-03-01,2024-03-02,True,True,True
553821,3,235,171,78.3333333333333,27157,27159,3,2024-05-09,2024-05-11,True,True,True
4229,1,234,234,234.0,180,180,1,1950-06-30,1950-06-30,False,True,True
8794,7,234,56,33.4285714285714,484,490,7,1951-04-30,1951-05-06,True,True,True
10828,3,234,140,78.0,538,540,3,1951-06-23,1951-06-25,True,True,True
29064,3,234,218,78.0,1586,1588,3,1954-05-06,1954-05-08,True,True,True
43294,2,234,119,117.0,2349,2350,2,1956-06-07,1956-06-08,True,True,True
45060,2,234,206,117.0,2404,2405,2,1956-08-01,1956-08-02,True,True,True
48833,2,234,196,117.0,2687,2688,2,1957-05-11,1957-05-12,True,True,True
64670,6,234,70,39.0,3493,3498,6,1959-07-26,1959-07-31,True,True,True
65886,2,234,120,117.0,3610,3611,2,1959-11-20,1959-11-21,True,True,True
70478,3,234,126,78.0,3827,3829,3,1960-06-24,1960-06-26,True,True,True
72268,2,234,181,117.0,3930,3931,2,1960-10-05,1960-10-06,True,True,True
76987,2,234,180,117.0,4197,4198,2,1961-06-29,1961-06-30,True,True,True
80188,3,234,98,78.0,4442,4444,3,1962-03-01,1962-03-03,True,True,True
80898,3,234,144,78.0,4480,4482,3,1962-04-08,1962-04-10,True,True,True
88076,3,234,215,78.0,4871,4873,3,1963-05-04,1963-05-06,True,True,True
89921,6,234,78,39.0,4922,4927,6,1963-06-24,1963-06-29,True,True,True
123637,3,234,156,78.0,6755,6757,3,1968-06-30,1968-07-02,True,True,True
129714,3,234,151,78.0,7104,7106,3,1969-06-14,1969-06-16,True,True,True
152721,2,234,165,117.0,8348,8349,2,1972-11-09,1972-11-10,True,True,True
160687,2,234,136,117.0,8776,8777,2,1974-01-11,1974-01-12,True,True,True
163499,4,234,92,58.5,8912,8915,4,1974-05-27,1974-05-30,True,True,True
164439,4,234,113,58.5,8941,8944,4,1974-06-25,1974-06-28,True,True,True
186665,2,234,135,117.0,10061,10062,2,1977-07-19,1977-07-20,True,True,True
201667,3,234,153,78.0,10791,10793,3,1979-07-19,1979-07-21,True,True,True
212816,2,234,129,117.0,11417,11418,2,1981-04-05,1981-04-06,True,True,True
215456,4,234,150,58.5,11489,11492,4,1981-06-16,1981-06-19,True,True,True
221347,3,234,166,78.0,11803,11805,3,1982-04-26,1982-04-28,True,True,True
221832,2,234,145,117.0,11816,11817,2,1982-05-09,1982-05-10,True,True,True
223701,2,234,121,117.0,11866,11867,2,1982-06-28,1982-06-29,True,True,True
227257,2,234,173,117.0,12113,12114,2,1983-03-02,1983-03-03,True,True,True
232201,2,234,139,117.0,12252,12253,2,1983-07-19,1983-07-20,True,True,True
232552,1,234,234,234.0,12261,12261,1,1983-07-28,1983-07-28,False,True,True
236671,7,234,67,33.4285714285714,12543,12549,7,1984-05-05,1984-05-11,True,True,True
246344,2,234,218,117.0,12972,12973,2,1985-07-08,1985-07-09,True,True,True
252366,3,234,169,78.0,13299,13301,3,1986-05-31,1986-06-02,True,True,True
275900,2,234,230,117.0,14416,14417,2,1989-06-21,1989-06-22,True,True,True
296144,3,234,213,78.0,15453,15455,3,1992-04-23,1992-04-25,True,True,True
311600,2,234,175,117.0,16194,16195,2,1994-05-04,1994-05-05,True,True,True
314419,3,234,188,78.0,16268,16270,3,1994-07-17,1994-07-19,True,True,True
329056,3,234,125,78.0,16973,16975,3,1996-06-21,1996-06-23,True,True,True
334126,3,234,89,78.0,17264,17266,3,1997-04-08,1997-04-10,True,True,True
341136,3,234,119,78.0,17597,17599,3,1998-03-07,1998-03-09,True,True,True
354397,1,234,234,234.0,18098,18098,1,1999-07-21,1999-07-21,False,True,True
365455,2,234,176,117.0,18687,18688,2,2001-03-01,2001-03-02,True,True,True
367881,2,234,148,117.0,18775,18776,2,2001-05-28,2001-05-29,True,True,True
377226,3,234,172,78.0,19186,19188,3,2002-07-13,2002-07-15,True,True,True
377645,6,234,70,39.0,19197,19202,6,2002-07-24,2002-07-29,True,True,True
392766,1,234,234,234.0,19911,19911,1,2004-07-07,2004-07-07,False,True,True
407469,2,234,166,117.0,20617,20618,2,2006-06-13,2006-06-14,True,True,True
408643,1,234,234,234.0,20647,20647,1,2006-07-13,2006-07-13,False,True,True
418394,4,234,120,58.5,21134,21137,4,2007-11-12,2007-11-15,True,True,True
423655,2,234,232,117.0,21348,21349,2,2008-06-13,2008-06-14,True,True,True
429493,2,234,150,117.0,21660,21661,2,2009-04-21,2009-04-22,True,True,True
448756,3,234,117,78.0,22458,22460,3,2011-06-28,2011-06-30,True,True,True
469301,2,234,134,117.0,23408,23409,2,2014-02-02,2014-02-03,True,True,True
472577,4,234,115,58.5,23531,23534,4,2014-06-05,2014-06-08,True,True,True
476372,3,234,87,78.0,23731,23733,3,2014-12-22,2014-12-24,True,True,True
482356,6,234,105,39.0,23950,23955,6,2015-07-29,2015-08-03,True,True,True
489705,4,234,122,58.5,24301,24304,4,2016-07-14,2016-07-17,True,True,True
504147,2,234,219,117.0,24984,24985,2,2018-05-28,2018-05-29,True,True,True
512861,1,234,234,234.0,25358,25358,1,2019-06-06,2019-06-06,False,True,True
518778,2,234,183,117.0,25671,25672,2,2020-04-14,2020-04-15,True,True,True
539744,2,234,147,117.0,26504,26505,2,2022-07-26,2022-07-27,True,True,True
22348,2,233,203,116.5,1216,1217,2,1953-05-01,1953-05-02,True,True,True
31119,2,233,204,116.5,1640,1641,2,1954-06-29,1954-06-30,True,True,True
31526,2,233,225,116.5,1657,1658,2,1954-07-16,1954-07-17,True,True,True
61432,2,233,232,116.5,3396,3397,2,1959-04-20,1959-04-21,True,True,True
68463,1,233,233,233.0,3777,3777,1,1960-05-05,1960-05-05,False,True,True
70980,4,233,80,58.25,3844,3847,4,1960-07-11,1960-07-14,True,True,True
72222,2,233,170,116.5,3924,3925,2,1960-09-29,1960-09-30,True,True,True
82590,2,233,232,116.5,4534,4535,2,1962-06-01,1962-06-02,True,True,True
106929,3,233,125,77.6666666666666,5936,5938,3,1966-04-03,1966-04-05,True,True,True
110114,3,233,138,77.6666666666666,6027,6029,3,1966-07-03,1966-07-05,True,True,True
117043,1,233,233,233.0,6399,6399,1,1967-07-10,1967-07-10,False,True,True
148057,2,233,128,116.5,8142,8143,2,1972-04-17,1972-04-18,True,True,True
151448,2,233,150,116.5,8245,8246,2,1972-07-29,1972-07-30,True,True,True
170722,4,233,88,58.25,9288,9291,4,1975-06-07,1975-06-10,True,True,True
172515,1,233,233,233.0,9342,9342,1,1975-07-31,1975-07-31,False,True,True
174337,2,233,173,116.5,9487,9488,2,1975-12-23,1975-12-24,True,True,True
184306,3,233,184,77.6666666666666,9997,9999,3,1977-05-16,1977-05-18,True,True,True
196428,1,233,233,233.0,10611,10611,1,1979-01-20,1979-01-20,False,True,True
198428,5,233,83,46.6,10712,10716,5,1979-05-01,1979-05-05,True,True,True
210045,4,233,183,58.25,11190,11193,4,1980-08-21,1980-08-24,True,True,True
211764,3,233,153,77.6666666666666,11349,11351,3,1981-01-27,1981-01-29,True,True,True
222562,2,233,155,116.5,11835,11836,2,1982-05-28,1982-05-29,True,True,True
232413,3,233,134,77.6666666666666,12259,12261,3,1983-07-26,1983-07-28,True,True,True
251279,1,233,233,233.0,13277,13277,1,1986-05-09,1986-05-09,False,True,True
260619,2,233,230,116.5,13686,13687,2,1987-06-22,1987-06-23,True,True,True
287648,2,233,124,116.5,15037,15038,2,1991-03-04,1991-03-05,True,True,True
297020,5,233,63,46.6,15478,15482,5,1992-05-18,1992-05-22,True,True,True
313179,2,233,194,116.5,16232,16233,2,1994-06-11,1994-06-12,True,True,True
333956,1,233,233,233.0,17260,17260,1,1997-04-04,1997-04-04,False,True,True
360604,2,233,230,116.5,18419,18420,2,2000-06-06,2000-06-07,True,True,True
368111,1,233,233,233.0,18780,18780,1,2001-06-02,2001-06-02,False,True,True
373134,1,233,233,233.0,19061,19061,1,2002-03-10,2002-03-10,False,True,True
391765,1,233,233,233.0,19884,19884,1,2004-06-10,2004-06-10,False,True,True
406752,3,233,103,77.6666666666666,20602,20604,3,2006-05-29,2006-05-31,True,True,True
408805,2,233,202,116.5,20652,20653,2,2006-07-18,2006-07-19,True,True,True
448682,5,233,117,46.6,22457,22461,5,2011-06-27,2011-07-01,True,True,True
464771,2,233,213,116.5,23172,23173,2,2013-06-11,2013-06-12,True,True,True
478953,3,233,89,77.6666666666666,23861,23863,3,2015-05-01,2015-05-03,True,True,True
479797,2,233,189,116.5,23883,23884,2,2015-05-23,2015-05-24,True,True,True
482211,6,233,58,38.8333333333333,23946,23951,6,2015-07-25,2015-07-30,True,True,True
489667,4,233,151,58.25,24299,24302,4,2016-07-12,2016-07-15,True,True,True
499648,2,233,155,116.5,24772,24773,2,2017-10-28,2017-10-29,True,True,True
507551,4,233,144,58.25,25106,25109,4,2018-09-27,2018-09-30,True,True,True
511859,2,233,184,116.5,25334,25335,2,2019-05-13,2019-05-14,True,True,True
511910,3,233,150,77.6666666666666,25335,25337,3,2019-05-14,2019-05-16,True,True,True
512025,3,233,177,77.6666666666666,25338,25340,3,2019-05-17,2019-05-19,True,True,True
516314,1,233,233,233.0,25520,25520,1,2019-11-15,2019-11-15,False,True,True
524161,2,233,223,116.5,25864,25865,2,2020-10-24,2020-10-25,True,True,True
524277,2,233,117,116.5,25873,25874,2,2020-11-02,2020-11-03,True,True,True
529718,4,233,84,58.25,26098,26101,4,2021-06-15,2021-06-18,True,True,True
533163,1,233,233,233.0,26264,26264,1,2021-11-28,2021-11-28,False,True,True
534547,4,233,99,58.25,26353,26356,4,2022-02-25,2022-02-28,True,True,True
4736,2,232,156,116.0,198,199,2,1950-07-18,1950-07-19,True,True,True
23932,3,232,165,77.3333333333333,1257,1259,3,1953-06-11,1953-06-13,True,True,True
43218,1,232,232,232.0,2347,2347,1,1956-06-05,1956-06-05,False,True,True
43328,2,232,231,116.0,2350,2351,2,1956-06-08,1956-06-09,True,True,True
45826,2,232,133,116.0,2483,2484,2,1956-10-19,1956-10-20,True,True,True
61600,1,232,232,232.0,3401,3401,1,1959-04-25,1959-04-25,False,True,True
72461,2,232,203,116.0,3959,3960,2,1960-11-03,1960-11-04,True,True,True
83387,2,232,218,116.0,4557,4558,2,1962-06-24,1962-06-25,True,True,True
95735,3,232,162,77.3333333333333,5269,5271,3,1964-06-05,1964-06-07,True,True,True
102014,5,232,93,46.4,5623,5627,5,1965-05-25,1965-05-29,True,True,True
102784,2,232,151,116.0,5644,5645,2,1965-06-15,1965-06-16,True,True,True
137246,1,232,232,232.0,7497,7497,1,1970-07-12,1970-07-12,False,True,True
142259,4,232,152,58.0,7806,7809,4,1971-05-17,1971-05-20,True,True,True
143134,1,232,232,232.0,7831,7831,1,1971-06-11,1971-06-11,False,True,True
145176,4,232,104,58.0,7905,7908,4,1971-08-24,1971-08-27,True,True,True
147771,2,232,223,116.0,8132,8133,2,1972-04-07,1972-04-08,True,True,True
156041,1,232,232,232.0,8533,8533,1,1973-05-13,1973-05-13,False,True,True
157261,2,232,230,116.0,8567,8568,2,1973-06-16,1973-06-17,True,True,True
181733,5,232,97,46.4,9877,9881,5,1977-01-16,1977-01-20,True,True,True
195470,4,232,86,58.0,10540,10543,4,1978-11-10,1978-11-13,True,True,True
206194,4,232,132,58.0,11080,11083,4,1980-05-03,1980-05-06,True,True,True
214027,4,232,81,58.0,11453,11456,4,1981-05-11,1981-05-14,True,True,True
221474,2,232,231,116.0,11808,11809,2,1982-05-01,1982-05-02,True,True,True
222214,3,232,135,77.3333333333333,11825,11827,3,1982-05-18,1982-05-20,True,True,True
227534,1,232,232,232.0,12126,12126,1,1983-03-15,1983-03-15,False,True,True
232195,3,232,159,77.3333333333333,12252,12254,3,1983-07-19,1983-07-21,True,True,True
248858,7,232,61,33.1428571428571,13156,13162,7,1986-01-08,1986-01-14,True,True,True
253396,2,232,181,116.0,13326,13327,2,1986-06-27,1986-06-28,True,True,True
261584,3,232,115,77.3333333333333,13713,13715,3,1987-07-19,1987-07-21,True,True,True
267661,3,232,132,77.3333333333333,14037,14039,3,1988-06-07,1988-06-09,True,True,True
274723,5,232,104,46.4,14387,14391,5,1989-05-23,1989-05-27,True,True,True
281256,1,232,232,232.0,14722,14722,1,1990-04-23,1990-04-23,False,True,True
282079,2,232,200,116.0,14743,14744,2,1990-05-14,1990-05-15,True,True,True
285623,2,232,173,116.0,14871,14872,2,1990-09-19,1990-09-20,True,True,True
294536,7,232,86,33.1428571428571,15363,15369,7,1992-01-24,1992-01-30,True,True,True
313872,1,232,232,232.0,16249,16249,1,1994-06-28,1994-06-28,False,True,True
325591,2,232,231,116.0,16872,16873,2,1996-03-12,1996-03-13,True,True,True
330412,1,232,232,232.0,17012,17012,1,1996-07-30,1996-07-30,False,True,True
346076,2,232,131,116.0,17731,17732,2,1998-07-19,1998-07-20,True,True,True
363824,3,232,119,77.3333333333333,18569,18571,3,2000-11-03,2000-11-05,True,True,True
403279,2,232,211,116.0,20457,20458,2,2006-01-04,2006-01-05,True,True,True
414829,4,232,158,58.0,20974,20977,4,2007-06-05,2007-06-08,True,True,True
428495,2,232,127,116.0,21615,21616,2,2009-03-07,2009-03-08,True,True,True
438101,7,232,84,33.1428571428571,22053,22059,7,2010-05-19,2010-05-25,True,True,True
453590,3,232,108,77.3333333333333,22734,22736,3,2012-03-30,2012-04-01,True,True,True
457328,4,232,134,58.0,22826,22829,4,2012-06-30,2012-07-03,True,True,True
459080,2,232,131,116.0,22887,22888,2,2012-08-30,2012-08-31,True,True,True
464811,2,232,153,116.0,23173,23174,2,2013-06-12,2013-06-13,True,True,True
480327,5,232,58,46.4,23897,23901,5,2015-06-06,2015-06-10,True,True,True
488571,2,232,154,116.0,24270,24271,2,2016-06-13,2016-06-14,True,True,True
495287,3,232,131,77.3333333333333,24606,24608,3,2017-05-15,2017-05-17,True,True,True
495562,3,232,130,77.3333333333333,24610,24612,3,2017-05-19,2017-05-21,True,True,True
496604,3,232,218,77.3333333333333,24633,24635,3,2017-06-11,2017-06-13,True,True,True
505796,2,232,122,116.0,25024,25025,2,2018-07-07,2018-07-08,True,True,True
507295,1,232,232,232.0,25079,25079,1,2018-08-31,2018-08-31,False,True,True
508166,4,232,123,58.0,25158,25161,4,2018-11-18,2018-11-21,True,True,True
510488,4,232,93,58.0,25298,25301,4,2019-04-07,2019-04-10,True,True,True
512246,2,232,158,116.0,25343,25344,2,2019-05-22,2019-05-23,True,True,True
523610,1,232,232,232.0,25810,25810,1,2020-08-31,2020-08-31,False,True,True
528146,1,232,232,232.0,26061,26061,1,2021-05-09,2021-05-09,False,True,True
548140,3,232,108,77.3333333333333,26864,26866,3,2023-07-21,2023-07-23,True,True,True
2117,1,231,231,231.0,123,123,1,1950-05-04,1950-05-04,False,True,True
8962,2,231,118,115.5,488,489,2,1951-05-04,1951-05-05,True,True,True
9374,3,231,123,77.0,498,500,3,1951-05-14,1951-05-16,True,True,True
23074,1,231,231,231.0,1237,1237,1,1953-05-22,1953-05-22,False,True,True
41332,1,231,231,231.0,2286,2286,1,1956-04-05,1956-04-05,False,True,True
46278,3,231,150,77.0,2536,2538,3,1956-12-11,1956-12-13,True,True,True
49777,1,231,231,231.0,2711,2711,1,1957-06-04,1957-06-04,False,True,True
51311,3,231,134,77.0,2758,2760,3,1957-07-21,1957-07-23,True,True,True
61761,5,231,113,46.2,3408,3412,5,1959-05-02,1959-05-06,True,True,True
76863,4,231,78,57.75,4193,4196,4,1961-06-25,1961-06-28,True,True,True
81951,4,231,77,57.75,4515,4518,4,1962-05-13,1962-05-16,True,True,True
89788,5,231,98,46.2,4919,4923,5,1963-06-21,1963-06-25,True,True,True
93754,2,231,175,115.5,5206,5207,2,1964-04-03,1964-04-04,True,True,True
96153,1,231,231,231.0,5280,5280,1,1964-06-16,1964-06-16,False,True,True
103610,3,231,101,77.0,5668,5670,3,1965-07-09,1965-07-11,True,True,True
134302,2,231,156,115.5,7410,7411,2,1970-04-16,1970-04-17,True,True,True
134926,2,231,160,115.5,7430,7431,2,1970-05-06,1970-05-07,True,True,True
136006,3,231,121,77.0,7460,7462,3,1970-06-05,1970-06-07,True,True,True
137474,2,231,157,115.5,7505,7506,2,1970-07-20,1970-07-21,True,True,True
145015,2,231,151,115.5,7896,7897,2,1971-08-15,1971-08-16,True,True,True
173705,3,231,137,77.0,9448,9450,3,1975-11-14,1975-11-16,True,True,True
184191,3,231,99,77.0,9994,9996,3,1977-05-13,1977-05-15,True,True,True
184538,2,231,187,115.5,10003,10004,2,1977-05-22,1977-05-23,True,True,True
191281,1,231,231,231.0,10357,10357,1,1978-05-11,1978-05-11,False,True,True
193344,4,231,97,57.75,10413,10416,4,1978-07-06,1978-07-09,True,True,True
193891,2,231,144,115.5,10429,10430,2,1978-07-22,1978-07-23,True,True,True
195554,2,231,192,115.5,10548,10549,2,1978-11-18,1978-11-19,True,True,True
